,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[STORM],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full_Raw_Capacitance_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.524,0.63,0.64,0.642,0.642,0.646,0.649,0.649,0.651,0.653,0.657,0.658,0.662,0.664,0.664,0.666,0.688,0.716,0.711,0.715,0.707,0.714,0.715,0.718,0.716,0.721,0.724,0.723,0.724,0.731,0.735,0.741,0.754,0.664,E,,,,,,,
S,0.661,0.656,0.664,0.665,0.667,0.671,0.673,0.673,0.676,0.678,0.682,0.682,0.686,0.688,0.69,0.692,0.694,0.711,0.712,0.717,0.711,0.719,0.722,0.725,0.727,0.73,0.753,0.735,0.738,0.744,0.749,0.754,0.763,0.763,E,,,,,,,
S,0.667,0.659,0.667,0.668,0.671,0.674,0.677,0.677,0.679,0.681,0.686,0.685,0.689,0.691,0.693,0.695,0.697,0.711,0.712,0.717,0.712,0.719,0.722,0.725,0.727,0.749,0.735,0.735,0.738,0.743,0.748,0.751,0.758,0.753,E,,,,,,,
S,0.67,0.663,0.67,0.672,0.674,0.678,0.68,0.68,0.682,0.685,0.689,0.688,0.692,0.694,0.696,0.698,0.7,0.712,0.713,0.737,0.713,0.72,0.723,0.726,0.728,0.731,0.735,0.735,0.738,0.743,0.747,0.75,0.755,0.747,E,,,,,,,
S,0.671,0.666,0.674,0.675,0.677,0.681,0.683,0.683,0.686,0.688,0.692,0.691,0.695,0.697,0.699,0.701,0.703,0.714,0.714,0.719,0.714,0.74,0.724,0.726,0.728,0.731,0.736,0.736,0.738,0.743,0.746,0.749,0.753,0.741,E,,,,,,,
S,0.592,0.671,0.678,0.679,0.681,0.685,0.687,0.687,0.689,0.691,0.695,0.695,0.699,0.701,0.702,0.705,0.706,0.719,0.737,0.723,0.717,0.724,0.726,0.728,0.73,0.732,0.737,0.736,0.738,0.743,0.747,0.749,0.753,0.737,E,,,,,,,
S,-100000,0.679,0.686,0.688,0.69,0.693,0.695,0.695,0.697,0.699,0.703,0.702,0.706,0.708,0.709,0.711,0.713,0.719,0.72,0.725,0.72,0.728,0.73,0.733,0.735,0.739,0.743,0.742,0.743,0.747,0.75,0.751,0.753,0.735,E,,,,,,,
S,-100000,0.662,0.689,0.691,0.693,0.696,0.699,0.698,0.7,0.702,0.706,0.705,0.708,0.711,0.712,0.714,0.716,0.719,0.72,0.725,0.719,0.726,0.727,0.748,0.731,0.734,0.738,0.737,0.739,0.744,0.748,0.752,0.756,0.737,E,,,,,,,
S,-100000,0.665,0.692,0.694,0.696,0.699,0.701,0.701,0.703,0.705,0.708,0.708,0.711,0.732,0.715,0.717,0.719,0.72,0.721,0.725,0.719,0.726,0.728,0.73,0.731,0.734,0.738,0.737,0.738,0.743,0.746,0.748,0.749,0.728,E,,,,,,,
S,-100000,0.665,0.711,0.694,0.696,0.699,0.701,0.701,0.703,0.705,0.709,0.708,0.712,0.716,0.718,0.722,0.727,0.719,0.719,0.724,0.718,0.725,0.726,0.729,0.73,0.733,0.737,0.736,0.738,0.742,0.745,0.747,0.749,0.728,E,,,,,,,
S,-100000,0.666,0.692,0.695,0.698,0.701,0.705,0.705,0.708,0.71,0.714,0.713,0.735,0.718,0.719,0.721,0.724,0.716,0.717,0.722,0.716,0.723,0.724,0.727,0.728,0.731,0.735,0.734,0.736,0.74,0.744,0.746,0.748,0.729,E,,,,,,,
S,0.602,0.684,0.69,0.71,0.692,0.695,0.697,0.697,0.699,0.701,0.705,0.705,0.709,0.711,0.713,0.716,0.72,0.71,0.711,0.716,0.711,0.718,0.72,0.723,0.725,0.728,0.732,0.732,0.734,0.738,0.742,0.744,0.746,0.729,E,,,,,,,
S,0.679,0.68,0.686,0.688,0.69,0.693,0.695,0.695,0.698,0.7,0.704,0.723,0.708,0.711,0.713,0.716,0.721,0.707,0.708,0.714,0.708,0.716,0.718,0.721,0.723,0.726,0.73,0.73,0.732,0.737,0.74,0.743,0.745,0.731,E,,,,,,,
S,0.698,0.679,0.686,0.687,0.689,0.693,0.695,0.695,0.698,0.7,0.704,0.704,0.708,0.711,0.714,0.718,0.725,0.705,0.706,0.712,0.706,0.714,0.716,0.719,0.721,0.725,0.729,0.729,0.731,0.736,0.739,0.741,0.744,0.731,E,,,,,,,
S,0.679,0.679,0.685,0.687,0.689,0.692,0.695,0.695,0.697,0.7,0.704,0.704,0.709,0.712,0.715,0.72,0.731,0.702,0.704,0.71,0.723,0.712,0.715,0.718,0.72,0.723,0.728,0.728,0.73,0.735,0.738,0.74,0.743,0.73,E,,,,,,,
S,0.675,0.68,0.686,0.688,0.689,0.693,0.695,0.695,0.698,0.7,0.705,0.706,0.71,0.714,0.719,0.726,0.744,0.719,0.702,0.707,0.702,0.709,0.713,0.715,0.717,0.721,0.726,0.726,0.728,0.733,0.736,0.739,0.742,0.727,E,,,,,,,
S,0.589,0.693,0.7,0.7,0.701,0.704,0.706,0.705,0.707,0.709,0.713,0.714,0.719,0.724,0.732,0.746,0.795,0.674,0.676,0.681,0.675,0.683,0.686,0.689,0.691,0.694,0.699,0.699,0.701,0.724,0.709,0.711,0.714,0.598,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full_Raw_Capacitance_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.837,1.007,1.023,1.025,1.026,1.032,1.036,1.036,1.041,1.043,1.049,1.051,1.057,1.061,1.06,1.064,1.099,1.143,1.136,1.141,1.13,1.141,1.142,1.146,1.144,1.152,1.157,1.154,1.156,1.168,1.174,1.184,1.205,1.061,E,,,,,,,
S,1.055,1.048,1.06,1.062,1.066,1.072,1.076,1.076,1.08,1.083,1.09,1.089,1.096,1.099,1.102,1.106,1.108,1.136,1.137,1.145,1.136,1.148,1.153,1.158,1.161,1.166,1.204,1.175,1.179,1.189,1.197,1.205,1.218,1.219,E,,,,,,,
S,1.065,1.053,1.065,1.067,1.071,1.077,1.081,1.081,1.085,1.088,1.095,1.094,1.1,1.104,1.107,1.11,1.113,1.136,1.138,1.145,1.137,1.149,1.153,1.158,1.161,1.197,1.174,1.174,1.179,1.187,1.194,1.2,1.21,1.203,E,,,,,,,
S,1.07,1.059,1.07,1.073,1.077,1.082,1.086,1.086,1.09,1.094,1.1,1.099,1.105,1.109,1.111,1.115,1.118,1.138,1.139,1.177,1.138,1.151,1.154,1.159,1.162,1.167,1.175,1.175,1.178,1.186,1.193,1.198,1.206,1.193,E,,,,,,,
S,1.072,1.064,1.076,1.078,1.082,1.087,1.091,1.091,1.095,1.099,1.105,1.104,1.11,1.114,1.116,1.12,1.123,1.14,1.141,1.149,1.14,1.183,1.156,1.16,1.163,1.168,1.175,1.175,1.178,1.186,1.192,1.197,1.203,1.184,E,,,,,,,
S,0.946,1.071,1.083,1.085,1.088,1.094,1.098,1.097,1.101,1.104,1.111,1.11,1.116,1.12,1.122,1.125,1.128,1.148,1.177,1.155,1.145,1.156,1.159,1.163,1.165,1.17,1.177,1.176,1.18,1.187,1.193,1.197,1.202,1.178,E,,,,,,,
S,100000,1.085,1.096,1.099,1.102,1.108,1.111,1.111,1.114,1.117,1.123,1.122,1.127,1.131,1.133,1.137,1.139,1.148,1.15,1.158,1.15,1.163,1.166,1.171,1.175,1.18,1.186,1.185,1.187,1.193,1.197,1.2,1.203,1.175,E,,,,,,,
S,100000,1.057,1.101,1.104,1.107,1.112,1.116,1.115,1.118,1.121,1.128,1.127,1.132,1.136,1.137,1.141,1.144,1.149,1.15,1.157,1.148,1.159,1.161,1.195,1.167,1.172,1.178,1.177,1.181,1.189,1.196,1.201,1.207,1.178,E,,,,,,,
S,100000,1.062,1.105,1.108,1.111,1.116,1.12,1.119,1.123,1.125,1.132,1.13,1.136,1.17,1.141,1.145,1.148,1.15,1.151,1.158,1.149,1.16,1.162,1.166,1.168,1.172,1.178,1.177,1.18,1.186,1.192,1.195,1.197,1.162,E,,,,,,,
S,100000,1.062,1.135,1.108,1.111,1.116,1.12,1.119,1.123,1.126,1.132,1.132,1.138,1.143,1.148,1.154,1.161,1.148,1.149,1.156,1.147,1.158,1.16,1.164,1.167,1.171,1.177,1.176,1.179,1.185,1.19,1.193,1.196,1.163,E,,,,,,,
S,100000,1.064,1.105,1.11,1.114,1.121,1.126,1.127,1.131,1.134,1.141,1.139,1.174,1.148,1.149,1.152,1.157,1.144,1.145,1.153,1.143,1.155,1.157,1.161,1.163,1.168,1.174,1.173,1.176,1.183,1.188,1.191,1.195,1.164,E,,,,,,,
S,0.961,1.092,1.102,1.134,1.106,1.11,1.114,1.113,1.117,1.12,1.127,1.126,1.132,1.136,1.139,1.144,1.151,1.134,1.136,1.145,1.136,1.147,1.151,1.155,1.158,1.163,1.169,1.169,1.172,1.179,1.185,1.188,1.192,1.165,E,,,,,,,
S,1.085,1.086,1.096,1.099,1.102,1.107,1.111,1.111,1.115,1.118,1.125,1.154,1.131,1.135,1.139,1.144,1.152,1.13,1.132,1.14,1.131,1.143,1.147,1.151,1.155,1.16,1.167,1.166,1.17,1.177,1.183,1.186,1.19,1.167,E,,,,,,,
S,1.115,1.085,1.096,1.098,1.101,1.106,1.111,1.11,1.115,1.118,1.125,1.125,1.131,1.136,1.14,1.147,1.158,1.126,1.128,1.137,1.128,1.14,1.144,1.149,1.152,1.157,1.164,1.164,1.167,1.175,1.18,1.184,1.189,1.167,E,,,,,,,
S,1.084,1.085,1.095,1.098,1.101,1.106,1.11,1.11,1.114,1.118,1.125,1.125,1.132,1.138,1.143,1.151,1.167,1.122,1.125,1.133,1.155,1.137,1.142,1.146,1.149,1.155,1.162,1.162,1.166,1.173,1.179,1.182,1.188,1.167,E,,,,,,,
S,1.079,1.086,1.096,1.098,1.101,1.107,1.111,1.11,1.115,1.119,1.126,1.127,1.135,1.141,1.148,1.16,1.188,1.148,1.121,1.13,1.121,1.133,1.138,1.143,1.146,1.152,1.159,1.159,1.163,1.171,1.176,1.18,1.185,1.161,E,,,,,,,
S,0.942,1.106,1.118,1.119,1.12,1.124,1.127,1.126,1.129,1.132,1.14,1.14,1.148,1.157,1.169,1.192,1.27,1.076,1.079,1.088,1.079,1.091,1.096,1.101,1.104,1.109,1.116,1.116,1.12,1.157,1.132,1.136,1.14,0.956,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extended_High_Regi_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-100000,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-100000,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-100000,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-100000,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-100000,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
S,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extended_High_Regi_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,100000,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,100000,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,100000,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,100000,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,100000,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
S,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_TX_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,17,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,63292,62181,62042,62094,62051,62026,60742,60819,60448,60401,60217,61422,61279,61650,61892,61056,60751,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_TX_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,17,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,101103,99327,99107,99189,99121,99080,97030,97152,96559,96485,96191,98116,97887,98480,98866,97531,97043,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_RX_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,30738,35951,35684,35462,35789,36592,36375,36253,36569,37324,37357,37388,37733,37522,37630,37737,38682,44935,43304,42431,42788,42616,41623,42789,41688,41160,40878,41149,40708,40678,40479,40508,39804,39855,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_RX_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,49102,57429,57002,56647,57170,58453,58105,57911,58416,59621,59674,59723,60275,59938,60110,60280,61791,71780,69173,67780,68350,68075,66489,68351,66592,65749,65299,65732,65027,64979,64661,64708,63582,63665,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[DP076],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full_Raw_Capacitance_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.428,0.495,0.505,0.505,0.504,0.501,0.499,0.502,0.498,0.502,0.517,0.503,0.501,0.505,0.503,0.509,0.508,0.518,0.547,0.478,0.483,0.481,0.484,0.484,0.485,0.485,0.483,0.485,0.486,0.484,0.485,0.486,0.477,0.409,E,,,,,,,
S,0.465,0.491,0.492,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.495,0.496,0.497,0.499,0.5,0.502,0.503,0.506,0.513,0.495,0.496,0.497,0.497,0.498,0.498,0.514,0.499,0.5,0.5,0.501,0.501,0.502,0.503,0.479,E,,,,,,,
S,0.478,0.492,0.493,0.509,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.503,0.507,0.495,0.496,0.497,0.497,0.498,0.498,0.499,0.5,0.5,0.501,0.501,0.502,0.502,0.503,0.491,E,,,,,,,
S,0.475,0.491,0.491,0.492,0.492,0.493,0.493,0.493,0.494,0.495,0.495,0.497,0.498,0.499,0.5,0.501,0.503,0.504,0.522,0.497,0.497,0.498,0.499,0.499,0.499,0.5,0.501,0.501,0.502,0.502,0.503,0.503,0.504,0.49,E,,,,,,,
S,-100000,0.471,0.491,0.492,0.493,0.493,0.494,0.509,0.494,0.494,0.495,0.495,0.496,0.496,0.497,0.498,0.498,0.498,0.499,0.498,0.499,0.499,0.5,0.5,0.501,0.501,0.502,0.502,0.503,0.504,0.505,0.506,0.506,0.495,E,,,,,,,
S,-100000,0.465,0.49,0.491,0.492,0.492,0.493,0.493,0.493,0.493,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.497,0.498,0.499,0.5,0.501,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.506,0.506,0.495,E,,,,,,,
S,-100000,0.45,0.505,0.491,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.494,0.495,0.495,0.496,0.497,0.497,0.497,0.499,0.499,0.5,0.501,0.501,0.502,0.502,0.503,0.504,0.504,0.505,0.506,0.507,0.507,0.497,E,,,,,,,
